Starting Application
022,033,753,530	000,004,062,676,000,000,000,415	000,028,724,481	000,003,511,914
022,036,443,998	000,002,690,468,000,000,000,415	000,028,724,481	000,003,511,783
022,037,580,084	000,001,136,086,000,000,000,415	000,028,724,481	000,003,511,405
022,040,826,139	000,003,246,055,000,000,000,415	000,028,724,481	000,003,511,363
022,042,815,025	000,001,988,886,000,000,000,415	000,028,724,481	000,003,511,120
022,044,733,411	000,001,918,386,000,000,000,415	000,028,724,481	000,003,510,866
022,049,128,197	000,004,394,786,000,000,000,415	000,028,724,481	000,003,511,007
022,051,601,676	000,002,473,479,000,000,000,415	000,028,724,481	000,003,510,842
022,052,053,738	000,000,452,062,000,000,000,415	000,028,724,481	000,003,510,355
022,054,192,672	000,002,138,934,000,000,000,415	000,028,724,481	000,003,510,137
022,068,758,446	000,014,565,774,000,000,000,415	000,028,724,481	000,003,511,896
022,074,705,303	000,005,946,857,000,000,000,415	000,028,724,481	000,003,512,284
022,076,347,764	000,001,642,461,000,000,000,415	000,028,724,481	000,003,511,986
022,085,929,304	000,009,581,540,000,000,000,415	000,028,724,481	000,003,512,952
022,087,034,659	000,001,105,355,000,000,000,415	000,028,724,481	000,003,512,569
022,090,453,748	000,003,419,089,000,000,000,415	000,028,724,481	000,003,512,554
022,094,991,873	000,004,538,125,000,000,000,415	000,028,724,481	000,003,512,717
022,099,687,445	000,004,695,572,000,000,000,415	000,028,724,481	000,003,512,905
022,101,922,790	000,002,235,345,000,000,000,415	000,028,724,481	000,003,512,702
022,107,104,992	000,005,182,202,000,000,000,415	000,028,724,481	000,003,512,967
022,107,110,403	000,000,005,411,000,000,000,415	000,028,724,481	000,003,512,410
022,109,670,845	000,002,560,442,000,000,000,415	000,028,724,481	000,003,512,259
022,110,614,711	000,000,943,866,000,000,000,415	000,028,724,481	000,003,511,851
022,119,621,036	000,009,006,325,000,000,000,415	000,028,724,481	000,003,512,723
022,125,992,205	000,006,371,169,000,000,000,415	000,028,724,481	000,003,513,177
022,127,420,163	000,001,427,958,000,000,000,415	000,028,724,481	000,003,512,846
022,127,983,115	000,000,562,952,000,000,000,415	000,028,724,481	000,003,512,378
022,131,964,796	000,003,981,681,000,000,000,415	000,028,724,481	000,003,512,452
022,134,195,861	000,002,231,065,000,000,000,415	000,028,724,481	000,003,512,249
022,142,752,930	000,008,557,069,000,000,000,415	000,028,724,481	000,003,513,049
022,144,611,629	000,001,858,699,000,000,000,415	000,028,724,481	000,003,512,787
022,146,870,683	000,002,259,054,000,000,000,415	000,028,724,481	000,003,512,588
022,151,322,894	000,004,452,211,000,000,000,415	000,028,724,481	000,003,512,737
022,152,370,186	000,001,047,292,000,000,000,415	000,028,724,481	000,003,512,346
022,153,878,508	000,001,508,322,000,000,000,415	000,028,724,481	000,003,512,028
022,160,496,516	000,006,618,008,000,000,000,415	000,028,724,481	000,003,512,521
022,171,877,354	000,011,380,838,000,000,000,415	000,028,724,481	000,003,513,768
022,181,951,502	000,010,074,148,000,000,000,415	000,028,724,481	000,003,514,807
022,182,023,572	000,000,072,070,000,000,000,415	000,028,724,481	000,003,514,262
022,185,129,377	000,003,105,805,000,000,000,415	000,028,724,481	000,003,514,197
022,188,168,280	000,003,038,903,000,000,000,415	000,028,724,481	000,003,514,122
022,191,406,223	000,003,237,943,000,000,000,415	000,028,724,481	000,003,514,078
022,197,900,823	000,006,494,600,000,000,000,415	000,028,724,481	000,003,514,550
022,204,600,431	000,006,699,608,000,000,000,415	000,028,724,481	000,003,515,054
022,206,844,251	000,002,243,820,000,000,000,415	000,028,724,481	000,003,514,853
022,212,579,840	000,005,735,589,000,000,000,415	000,028,724,481	000,003,515,204
022,226,082,715	000,013,502,875,000,000,000,415	000,028,724,481	000,003,516,785
022,232,139,438	000,006,056,723,000,000,000,415	000,028,724,481	000,003,517,187
022,234,105,479	000,001,966,041,000,000,000,415	000,028,724,481	000,003,516,941
022,234,473,863	000,000,368,384,000,000,000,415	000,028,724,481	000,003,516,443
022,236,919,758	000,002,445,895,000,000,000,415	000,028,724,481	000,003,516,274
022,243,303,533	000,006,383,775,000,000,000,415	000,028,724,481	000,003,516,727
022,247,132,746	000,003,829,213,000,000,000,415	000,028,724,481	000,003,516,777
022,248,157,038	000,001,024,292,000,000,000,415	000,028,724,481	000,003,516,383
022,250,028,388	000,001,871,350,000,000,000,415	000,028,724,481	000,003,516,123
022,251,661,394	000,001,633,006,000,000,000,415	000,028,724,481	000,003,515,825
022,267,914,485	000,016,253,091,000,000,000,415	000,028,724,481	000,003,517,837
022,270,189,451	000,002,274,966,000,000,000,415	000,028,724,481	000,003,517,641
022,271,130,594	000,000,941,143,000,000,000,415	000,028,724,481	000,003,517,234
022,274,684,073	000,003,553,479,000,000,000,415	000,028,724,481	000,003,517,240
022,288,179,572	000,013,495,499,000,000,000,415	000,028,724,481	000,003,518,815
022,289,517,318	000,001,337,746,000,000,000,415	000,028,724,481	000,003,518,471
022,301,538,836	000,012,021,518,000,000,000,415	000,028,724,481	000,003,519,813
022,302,753,745	000,001,214,909,000,000,000,415	000,028,724,481	000,003,519,449
022,302,755,467	000,000,001,722,000,000,000,415	000,028,724,481	000,003,518,894
022,302,838,540	000,000,083,073,000,000,000,415	000,028,724,481	000,003,518,352
022,306,292,494	000,003,453,954,000,000,000,415	000,028,724,481	000,003,518,342
022,307,010,061	000,000,717,567,000,000,000,415	000,028,724,481	000,003,517,900
022,309,162,218	000,002,152,157,000,000,000,415	000,028,724,481	000,003,517,685
022,315,639,850	000,006,477,632,000,000,000,415	000,028,724,481	000,003,518,152
022,316,854,538	000,001,214,688,000,000,000,415	000,028,724,481	000,003,517,789
022,320,000,819	000,003,146,281,000,000,000,415	000,028,724,481	000,003,517,730
022,326,598,639	000,006,597,820,000,000,000,415	000,028,724,481	000,003,518,215
022,332,282,160	000,005,683,521,000,000,000,415	000,028,724,481	000,003,518,557
022,335,164,194	000,002,882,034,000,000,000,415	000,028,724,481	000,003,518,456
022,335,708,223	000,000,544,029,000,000,000,415	000,028,724,481	000,003,517,988
022,335,920,012	000,000,211,789,000,000,000,415	000,028,724,481	000,003,517,467
022,337,998,599	000,002,078,587,000,000,000,415	000,028,724,481	000,003,517,241
022,339,524,314	000,001,525,715,000,000,000,415	000,028,724,481	000,003,516,927
022,340,231,506	000,000,707,192,000,000,000,415	000,028,724,481	000,003,516,485
022,340,492,355	000,000,260,849,000,000,000,415	000,028,724,481	000,003,515,972
022,341,229,321	000,000,736,966,000,000,000,415	000,028,724,481	000,003,515,535
022,348,542,132	000,007,312,811,000,000,000,415	000,028,724,481	000,003,516,133
022,355,682,025	000,007,139,893,000,000,000,415	000,028,724,481	000,003,516,703
022,360,460,572	000,004,778,547,000,000,000,415	000,028,724,481	000,003,516,901
022,361,953,480	000,001,492,908,000,000,000,415	000,028,724,481	000,003,516,583
022,362,275,476	000,000,321,996,000,000,000,415	000,028,724,481	000,003,516,081
022,376,868,357	000,014,592,881,000,000,000,415	000,028,724,481	000,003,517,822
022,379,667,572	000,002,799,215,000,000,000,415	000,028,724,481	000,003,517,709
022,383,039,727	000,003,372,155,000,000,000,415	000,028,724,481	000,003,517,686
022,384,078,827	000,001,039,100,000,000,000,415	000,028,724,481	000,003,517,297
022,386,158,205	000,002,079,378,000,000,000,415	000,028,724,481	000,003,517,071
022,387,945,266	000,001,787,061,000,000,000,415	000,028,724,481	000,003,516,799
022,394,873,285	000,006,928,019,000,000,000,415	000,028,724,481	000,003,517,335
022,396,927,099	000,002,053,814,000,000,000,415	000,028,724,481	000,003,517,105
022,397,233,727	000,000,306,628,000,000,000,415	000,028,724,481	000,003,516,601
022,400,119,698	000,002,885,971,000,000,000,415	000,028,724,481	000,003,516,502
022,402,180,363	000,002,060,665,000,000,000,415	000,028,724,481	000,003,516,273
022,406,530,485	000,004,350,122,000,000,000,415	000,028,724,481	000,003,516,404
022,407,192,147	000,000,661,662,000,000,000,415	000,028,724,481	000,003,515,956
022,415,921,776	000,008,729,629,000,000,000,415	000,028,724,481	000,003,516,774
022,418,578,316	000,002,656,540,000,000,000,415	000,028,724,481	000,003,516,639
022,419,598,950	000,001,020,634,000,000,000,415	000,028,724,481	000,003,516,248
022,423,353,895	000,003,754,945,000,000,000,415	000,028,724,481	000,003,516,285
022,423,513,801	000,000,159,906,000,000,000,415	000,028,724,481	000,003,515,759
022,425,992,648	000,002,478,847,000,000,000,415	000,028,724,481	000,003,515,596
022,426,411,422	000,000,418,774,000,000,000,415	000,028,724,481	000,003,515,111
022,433,314,359	000,006,902,937,000,000,000,415	000,028,724,481	000,003,515,642
022,433,314,558	000,000,000,199,000,000,000,199	000,028,724,481	000,003,515,091
022,436,016,912	000,002,702,354,000,000,000,199	000,028,724,481	000,003,514,964
022,438,002,316	000,001,985,404,000,000,000,199	000,028,724,481	000,003,514,724
022,438,884,897	000,000,882,581,000,000,000,199	000,028,724,481	000,003,514,312
022,441,428,473	000,002,543,576,000,000,000,199	000,028,724,481	000,003,514,160
022,447,598,001	000,006,169,528,000,000,000,199	000,028,724,481	000,003,514,576
022,453,223,770	000,005,625,769,000,000,000,199	000,028,724,481	000,003,514,906
022,463,991,562	000,010,767,792,000,000,000,199	000,028,724,481	000,003,516,041
022,464,747,922	000,000,756,360,000,000,000,199	000,028,724,481	000,003,515,610
022,465,068,149	000,000,320,227,000,000,000,199	000,028,724,481	000,003,515,110
022,465,730,026	000,000,661,877,000,000,000,199	000,028,724,481	000,003,514,663
022,467,485,957	000,001,755,931,000,000,000,199	000,028,724,481	000,003,514,388
022,469,395,362	000,001,909,405,000,000,000,199	000,028,724,481	000,003,514,137
022,478,462,340	000,009,066,978,000,000,000,199	000,028,724,481	000,003,515,005
022,479,107,309	000,000,644,969,000,000,000,199	000,028,724,481	000,003,514,557
022,481,027,297	000,001,919,988,000,000,000,199	000,028,724,481	000,003,514,307
022,484,239,621	000,003,212,324,000,000,000,199	000,028,724,481	000,003,514,260
022,486,496,813	000,002,257,192,000,000,000,199	000,028,724,481	000,003,514,064
022,486,959,992	000,000,463,179,000,000,000,199	000,028,724,481	000,003,513,587
022,489,738,835	000,002,778,843,000,000,000,199	000,028,724,481	000,003,513,472
022,491,608,717	000,001,869,882,000,000,000,199	000,028,724,481	000,003,513,215
022,494,438,647	000,002,829,930,000,000,000,199	000,028,724,481	000,003,513,109
022,495,288,506	000,000,849,859,000,000,000,199	000,028,724,481	000,003,512,693
022,499,190,159	000,003,901,653,000,000,000,199	000,028,724,481	000,003,512,754
022,508,737,521	000,009,547,362,000,000,000,199	000,028,724,481	000,003,513,696
022,508,871,309	000,000,133,788,000,000,000,199	000,028,724,481	000,003,513,168
022,512,746,937	000,003,875,628,000,000,000,199	000,028,724,481	000,003,513,225
022,514,291,234	000,001,544,297,000,000,000,199	000,028,724,481	000,003,512,917
022,517,250,961	000,002,959,727,000,000,000,199	000,028,724,481	000,003,512,831
022,518,595,976	000,001,345,015,000,000,000,199	000,028,724,481	000,003,512,493
022,523,214,761	000,004,618,785,000,000,000,199	000,028,724,481	000,003,512,666
022,535,818,559	000,012,603,798,000,000,000,199	000,028,724,481	000,003,514,083
022,542,151,736	000,006,333,177,000,000,000,199	000,028,724,481	000,003,514,523
022,542,338,181	000,000,186,445,000,000,000,199	000,028,724,481	000,003,514,004
022,543,097,318	000,000,759,137,000,000,000,199	000,028,724,481	000,003,513,575
022,543,412,721	000,000,315,403,000,000,000,199	000,028,724,481	000,003,513,076
022,548,232,183	000,004,819,462,000,000,000,199	000,028,724,481	000,003,513,280
022,553,025,357	000,004,793,174,000,000,000,199	000,028,724,481	000,003,513,479
022,553,310,569	000,000,285,212,000,000,000,199	000,028,724,481	000,003,512,976
022,557,869,340	000,004,558,771,000,000,000,199	000,028,724,481	000,003,513,139
022,558,805,777	000,000,936,437,000,000,000,199	000,028,724,481	000,003,512,738
022,567,306,796	000,008,501,019,000,000,000,199	000,028,724,481	000,003,513,514
022,576,197,708	000,008,890,912,000,000,000,199	000,028,724,481	000,003,514,352
022,579,726,754	000,003,529,046,000,000,000,199	000,028,724,481	000,003,514,354
022,590,064,395	000,010,337,641,000,000,000,199	000,028,724,481	000,003,515,416
022,591,883,487	000,001,819,092,000,000,000,199	000,028,724,481	000,003,515,152
022,593,728,680	000,001,845,193,000,000,000,199	000,028,724,481	000,003,514,892
022,597,471,502	000,003,742,822,000,000,000,199	000,028,724,481	000,003,514,927
022,600,159,119	000,002,687,617,000,000,000,199	000,028,724,481	000,003,514,799
022,613,771,848	000,013,612,729,000,000,000,199	000,028,724,481	000,003,516,369
022,613,977,708	000,000,205,860,000,000,000,199	000,028,724,481	000,003,515,854
022,614,595,544	000,000,617,836,000,000,000,199	000,028,724,481	000,003,515,404
022,619,021,646	000,004,426,102,000,000,000,199	000,028,724,481	000,003,515,545
022,619,178,066	000,000,156,420,000,000,000,199	000,028,724,481	000,003,515,023
022,620,155,211	000,000,977,145,000,000,000,199	000,028,724,481	000,003,514,629
022,624,777,420	000,004,622,209,000,000,000,199	000,028,724,481	000,003,514,801
022,625,692,746	000,000,915,326,000,000,000,199	000,028,724,481	000,003,514,397
022,628,552,758	000,002,860,012,000,000,000,199	000,028,724,481	000,003,514,296
022,629,006,073	000,000,453,315,000,000,000,199	000,028,724,481	000,003,513,820
022,630,365,456	000,001,359,383,000,000,000,199	000,028,724,481	000,003,513,486
022,636,173,996	000,005,808,540,000,000,000,199	000,028,724,481	000,003,513,842
022,640,979,558	000,004,805,562,000,000,000,199	000,028,724,481	000,003,514,043
022,644,780,493	000,003,800,935,000,000,000,199	000,028,724,481	000,003,514,087
022,651,952,924	000,007,172,431,000,000,000,199	000,028,724,481	000,003,514,655
022,658,724,972	000,006,772,048,000,000,000,199	000,028,724,481	000,003,515,160
022,662,009,034	000,003,284,062,000,000,000,199	000,028,724,481	000,003,515,124
022,663,236,892	000,001,227,858,000,000,000,199	000,028,724,481	000,003,514,769
022,667,721,031	000,004,484,139,000,000,000,199	000,028,724,481	000,003,514,920
022,668,685,887	000,000,964,856,000,000,000,199	000,028,724,481	000,003,514,524
022,669,392,189	000,000,706,302,000,000,000,199	000,028,724,481	000,003,514,089
022,670,327,169	000,000,934,980,000,000,000,199	000,028,724,481	000,003,513,689
022,676,918,712	000,006,591,543,000,000,000,199	000,028,724,481	000,003,514,166
022,678,833,225	000,001,914,513,000,000,000,199	000,028,724,481	000,003,513,918
022,679,890,201	000,001,056,976,000,000,000,199	000,028,724,481	000,003,513,538
022,682,273,952	000,002,383,751,000,000,000,199	000,028,724,481	000,003,513,363
022,692,127,398	000,009,853,446,000,000,000,199	000,028,724,481	000,003,514,345
022,692,310,737	000,000,183,339,000,000,000,199	000,028,724,481	000,003,513,829
022,693,330,820	000,001,020,083,000,000,000,199	000,028,724,481	000,003,513,443
022,696,626,543	000,003,295,723,000,000,000,199	000,028,724,481	000,003,513,409
022,696,803,289	000,000,176,746,000,000,000,199	000,028,724,481	000,003,512,893
022,698,624,255	000,001,820,966,000,000,000,199	000,028,724,481	000,003,512,631
022,698,737,591	000,000,113,336,000,000,000,199	000,028,724,481	000,003,512,105
022,716,500,053	000,017,762,462,000,000,000,199	000,028,724,481	000,003,514,310
022,716,628,408	000,000,128,355,000,000,000,199	000,028,724,481	000,003,513,786
022,717,140,161	000,000,511,753,000,000,000,199	000,028,724,481	000,003,513,322
022,718,067,544	000,000,927,383,000,000,000,199	000,028,724,481	000,003,512,922
022,719,842,022	000,001,774,478,000,000,000,199	000,028,724,481	000,003,512,653
022,722,440,652	000,002,598,630,000,000,000,199	000,028,724,481	000,003,512,512
022,724,541,101	000,002,100,449,000,000,000,199	000,028,724,481	000,003,512,293
022,726,567,397	000,002,026,296,000,000,000,199	000,028,724,481	000,003,512,064
022,733,762,340	000,007,194,943,000,000,000,199	000,028,724,481	000,003,512,633
022,734,696,943	000,000,934,603,000,000,000,199	000,028,724,481	000,003,512,234
022,740,935,259	000,006,238,316,000,000,000,199	000,028,724,481	000,003,512,656
022,743,602,941	000,002,667,682,000,000,000,199	000,028,724,481	000,003,512,525
022,745,564,285	000,001,961,344,000,000,000,199	000,028,724,481	000,003,512,286
022,747,339,424	000,001,775,139,000,000,000,199	000,028,724,481	000,003,512,017
022,749,589,908	000,002,250,484,000,000,000,199	000,028,724,481	000,003,511,823
022,751,819,578	000,002,229,670,000,000,000,199	000,028,724,481	000,003,511,625
022,772,165,349	000,020,345,771,000,000,000,199	000,028,724,481	000,003,514,223
022,774,384,201	000,002,218,852,000,000,000,199	000,028,724,481	000,003,514,023
022,775,903,442	000,001,519,241,000,000,000,199	000,028,724,481	000,003,513,715
022,776,997,666	000,001,094,224,000,000,000,199	000,028,724,481	000,003,513,342
022,789,910,100	000,012,912,434,000,000,000,199	000,028,724,481	000,003,514,791
022,791,221,309	000,001,311,209,000,000,000,199	000,028,724,481	000,003,514,452
022,792,080,253	000,000,858,944,000,000,000,199	000,028,724,481	000,003,514,042
022,794,472,418	000,002,392,165,000,000,000,199	000,028,724,481	000,003,513,869
022,800,141,606	000,005,669,188,000,000,000,199	000,028,724,481	000,003,514,201
022,801,366,978	000,001,225,372,000,000,000,199	000,028,724,481	000,003,513,849
022,811,035,662	000,009,668,684,000,000,000,199	000,028,724,481	000,003,514,797
022,820,201,500	000,009,165,838,000,000,000,199	000,028,724,481	000,003,515,668
022,825,263,921	000,005,062,421,000,000,000,199	000,028,724,481	000,003,515,906
022,834,891,514	000,009,627,593,000,000,000,199	000,028,724,481	000,003,516,847
022,839,116,857	000,004,225,343,000,000,000,199	000,028,724,481	000,003,516,956
022,840,041,186	000,000,924,329,000,000,000,199	000,028,724,481	000,003,516,557
022,848,500,868	000,008,459,682,000,000,000,199	000,028,724,481	000,003,517,318
022,848,615,656	000,000,114,788,000,000,000,199	000,028,724,481	000,003,516,794
022,853,345,130	000,004,729,474,000,000,000,199	000,028,724,481	000,003,516,981
022,855,426,553	000,002,081,423,000,000,000,199	000,028,724,481	000,003,516,760
022,860,929,794	000,005,503,241,000,000,000,199	000,028,724,481	000,003,517,066
022,863,202,172	000,002,272,378,000,000,000,199	000,028,724,481	000,003,516,874
022,866,837,971	000,003,635,799,000,000,000,199	000,028,724,481	000,003,516,892
022,870,991,073	000,004,153,102,000,000,000,199	000,028,724,481	000,003,516,990
022,876,678,362	000,005,687,289,000,000,000,199	000,028,724,481	000,003,517,324
022,879,253,734	000,002,575,372,000,000,000,199	000,028,724,481	000,003,517,179
022,886,887,064	000,007,633,330,000,000,000,199	000,028,724,481	000,003,517,812
022,892,931,528	000,006,044,464,000,000,000,199	000,028,724,481	000,003,518,200
022,894,196,709	000,001,265,181,000,000,000,199	000,028,724,481	000,003,517,854
022,894,458,075	000,000,261,366,000,000,000,199	000,028,724,481	000,003,517,354
022,897,038,318	000,002,580,243,000,000,000,199	000,028,724,481	000,003,517,210
022,905,484,455	000,008,446,137,000,000,000,199	000,028,724,481	000,003,517,967
022,907,814,893	000,002,330,438,000,000,000,199	000,028,724,481	000,003,517,784
022,911,567,368	000,003,752,475,000,000,000,199	000,028,724,481	000,003,517,820
022,913,716,794	000,002,149,426,000,000,000,199	000,028,724,481	000,003,517,610
022,914,225,923	000,000,509,129,000,000,000,199	000,028,724,481	000,003,517,149
022,916,536,311	000,002,310,388,000,000,000,199	000,028,724,481	000,003,516,963
022,917,461,181	000,000,924,870,000,000,000,199	000,028,724,481	000,003,516,566
022,922,274,393	000,004,813,212,000,000,000,199	000,028,724,481	000,003,516,765
022,923,939,541	000,001,665,148,000,000,000,199	000,028,724,481	000,003,516,480
022,934,833,010	000,010,893,469,000,000,000,199	000,028,724,481	000,003,517,612
022,935,786,643	000,000,953,633,000,000,000,199	000,028,724,481	000,003,517,219
022,937,575,032	000,001,788,389,000,000,000,199	000,028,724,481	000,003,516,954
022,943,688,489	000,006,113,457,000,000,000,199	000,028,724,481	000,003,517,352
022,944,407,667	000,000,719,178,000,000,000,199	000,028,724,481	000,003,516,923
022,944,959,726	000,000,552,059,000,000,000,199	000,028,724,481	000,003,516,468
022,951,789,355	000,006,829,629,000,000,000,199	000,028,724,481	000,003,516,976
022,954,134,655	000,002,345,300,000,000,000,199	000,028,724,481	000,003,516,797
022,957,834,843	000,003,700,188,000,000,000,199	000,028,724,481	000,003,516,825
022,960,026,944	000,002,192,101,000,000,000,199	000,028,724,481	000,003,516,622
022,960,195,116	000,000,168,172,000,000,000,199	000,028,724,481	000,003,516,109
022,963,291,113	000,003,095,997,000,000,000,199	000,028,724,481	000,003,516,045
022,964,421,814	000,001,130,701,000,000,000,199	000,028,724,481	000,003,515,680
022,968,769,660	000,004,347,846,000,000,000,199	000,028,724,481	000,003,515,807
022,970,211,874	000,001,442,214,000,000,000,199	000,028,724,481	000,003,515,490
022,971,509,968	000,001,298,094,000,000,000,199	000,028,724,481	000,003,515,150
022,972,434,724	000,000,924,756,000,000,000,199	000,028,724,481	000,003,514,754
022,977,447,071	000,005,012,347,000,000,000,199	000,028,724,481	000,003,514,983
022,983,079,254	000,005,632,183,000,000,000,199	000,028,724,481	000,003,515,307
022,983,456,439	000,000,377,185,000,000,000,199	000,028,724,481	000,003,514,827
022,988,570,249	000,005,113,810,000,000,000,199	000,028,724,481	000,003,515,071
022,992,417,404	000,003,847,155,000,000,000,199	000,028,724,481	000,003,515,122
022,995,485,649	000,003,068,245,000,000,000,199	000,028,724,481	000,003,515,054
022,996,448,007	000,000,962,358,000,000,000,199	000,028,724,481	000,003,514,664
022,998,728,923	000,002,280,916,000,000,000,199	000,028,724,481	000,003,514,475
023,004,297,890	000,005,568,967,000,000,000,199	000,028,724,481	000,003,514,789
023,011,924,661	000,007,626,771,000,000,000,199	000,028,724,481	000,003,515,417
023,012,458,579	000,000,533,918,000,000,000,199	000,028,724,481	000,003,514,962
023,017,453,295	000,004,994,716,000,000,000,199	000,028,724,481	000,003,515,188
023,018,791,322	000,001,338,027,000,000,000,199	000,028,724,481	000,003,514,855
023,022,355,807	000,003,564,485,000,000,000,199	000,028,724,481	000,003,514,863
023,025,473,524	000,003,117,717,000,000,000,199	000,028,724,481	000,003,514,802
023,026,044,129	000,000,570,605,000,000,000,199	000,028,724,481	000,003,514,353
023,027,572,550	000,001,528,421,000,000,000,199	000,028,724,481	000,003,514,050
023,028,960,022	000,001,387,472,000,000,000,199	000,028,724,481	000,003,513,725
023,029,195,795	000,000,235,773,000,000,000,199	000,028,724,481	000,003,513,225
023,030,456,204	000,001,260,409,000,000,000,199	000,028,724,481	000,003,512,882
023,031,564,139	000,001,107,935,000,000,000,199	000,028,724,481	000,003,512,515
023,031,821,002	000,000,256,863,000,000,000,199	000,028,724,481	000,003,512,019
023,032,994,968	000,001,173,966,000,000,000,199	000,028,724,481	000,003,511,662
023,033,835,879	000,000,840,911,000,000,000,199	000,028,724,481	000,003,511,255
023,035,144,646	000,001,308,767,000,000,000,199	000,028,724,481	000,003,510,919
023,036,418,752	000,001,274,106,000,000,000,199	000,028,724,481	000,003,510,578
023,038,310,160	000,001,891,408,000,000,000,199	000,028,724,481	000,003,510,332
023,041,383,897	000,003,073,737,000,000,000,199	000,028,724,481	000,003,510,265
023,045,360,063	000,003,976,166,000,000,000,199	000,028,724,481	000,003,510,336
023,046,709,491	000,001,349,428,000,000,000,199	000,028,724,481	000,003,510,007
023,049,165,547	000,002,456,056,000,000,000,199	000,028,724,481	000,003,509,847
023,050,760,592	000,001,595,045,000,000,000,199	000,028,724,481	000,003,509,555
023,051,528,904	000,000,768,312,000,000,000,199	000,028,724,481	000,003,509,138
023,055,727,227	000,004,198,323,000,000,000,199	000,028,724,481	000,003,509,243
023,060,314,425	000,004,587,198,000,000,000,199	000,028,724,481	000,003,509,407
023,062,893,884	000,002,579,459,000,000,000,199	000,028,724,481	000,003,509,265
023,067,275,360	000,004,381,476,000,000,000,199	000,028,724,481	000,003,509,398
023,069,690,065	000,002,414,705,000,000,000,199	000,028,724,481	000,003,509,231
023,074,854,315	000,005,164,250,000,000,000,199	000,028,724,481	000,003,509,483
023,076,422,650	000,001,568,335,000,000,000,199	000,028,724,481	000,003,509,188
023,076,439,359	000,000,016,709,000,000,000,199	000,028,724,481	000,003,508,657
023,083,778,602	000,007,339,243,000,000,000,199	000,028,724,481	000,003,509,239
023,098,195,187	000,014,416,585,000,000,000,199	000,028,724,481	000,003,510,897
023,116,607,017	000,018,411,830,000,000,000,199	000,028,724,481	000,003,513,162
023,117,057,933	000,000,450,916,000,000,000,199	000,028,724,481	000,003,512,696
023,128,010,622	000,010,952,689,000,000,000,199	000,028,724,481	000,003,513,827
023,129,153,745	000,001,143,123,000,000,000,199	000,028,724,481	000,003,513,467
023,135,729,775	000,006,576,030,000,000,000,199	000,028,724,481	000,003,513,932
023,138,053,322	000,002,323,547,000,000,000,199	000,028,724,481	000,003,513,751
023,138,579,068	000,000,525,746,000,000,000,199	000,028,724,481	000,003,513,297
023,140,785,195	000,002,206,127,000,000,000,199	000,028,724,481	000,003,513,099
023,140,896,680	000,000,111,485,000,000,000,199	000,028,724,481	000,003,512,582
023,144,589,794	000,003,693,114,000,000,000,199	000,028,724,481	000,003,512,610
023,148,328,445	000,003,738,651,000,000,000,199	000,028,724,481	000,003,512,644
023,148,670,437	000,000,341,992,000,000,000,199	000,028,724,481	000,003,512,163
023,151,941,551	000,003,271,114,000,000,000,199	000,028,724,481	000,003,512,127
023,152,124,049	000,000,182,498,000,000,000,199	000,028,724,481	000,003,511,622
023,156,985,103	000,004,861,054,000,000,000,199	000,028,724,481	000,003,511,826
023,158,388,100	000,001,402,997,000,000,000,199	000,028,724,481	000,003,511,506
023,158,394,467	000,000,006,367,000,000,000,199	000,028,724,481	000,003,510,975
023,162,176,890	000,003,782,423,000,000,000,199	000,028,724,481	000,003,511,016
023,163,393,571	000,001,216,681,000,000,000,199	000,028,724,481	000,003,510,668
023,163,939,784	000,000,546,213,000,000,000,199	000,028,724,481	000,003,510,219
023,172,251,056	000,008,311,272,000,000,000,199	000,028,724,481	000,003,510,947
023,176,396,571	000,004,145,515,000,000,000,199	000,028,724,481	000,003,511,043
023,176,794,420	000,000,397,849,000,000,000,199	000,028,724,481	000,003,510,571
023,177,904,094	000,001,109,674,000,000,000,199	000,028,724,481	000,003,510,208
023,181,179,941	000,003,275,847,000,000,000,199	000,028,724,481	000,003,510,172
023,183,975,366	000,002,795,425,000,000,000,199	000,028,724,481	000,003,510,064
023,193,855,439	000,009,880,073,000,000,000,199	000,028,724,481	000,003,511,028
023,194,261,203	000,000,405,764,000,000,000,199	000,028,724,481	000,003,510,558
023,195,336,424	000,001,075,221,000,000,000,199	000,028,724,481	000,003,510,190
023,198,202,622	000,002,866,198,000,000,000,199	000,028,724,481	000,003,510,092
023,200,757,008	000,002,554,386,000,000,000,199	000,028,724,481	000,003,509,948
023,200,982,668	000,000,225,660,000,000,000,199	000,028,724,481	000,003,509,451
023,208,226,387	000,007,243,719,000,000,000,199	000,028,724,481	000,003,510,016
023,208,976,968	000,000,750,581,000,000,000,199	000,028,724,481	000,003,509,598
023,209,355,094	000,000,378,126,000,000,000,199	000,028,724,481	000,003,509,125
023,211,805,809	000,002,450,715,000,000,000,199	000,028,724,481	000,003,508,965
023,220,971,645	000,009,165,836,000,000,000,199	000,028,724,481	000,003,509,820
023,223,714,151	000,002,742,506,000,000,000,199	000,028,724,481	000,003,509,704
023,226,395,041	000,002,680,890,000,000,000,199	000,028,724,481	000,003,509,579
023,232,664,098	000,006,269,057,000,000,000,199	000,028,724,481	000,003,509,996
023,236,598,472	000,003,934,374,000,000,000,199	000,028,724,481	000,003,510,060
023,236,621,545	000,000,023,073,000,000,000,199	000,028,724,481	000,003,509,533
023,242,643,087	000,006,021,542,000,000,000,199	000,028,724,481	000,003,509,912
